id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77375386-1,Croat & N.Hartley,,,,,,48(3): 151,,20,,10,,104538,2012,,"T.B.Croat, G.Ferry, D.Scherberich &amp; E.Levy",,,19/01/2026 16:41,19/01/2026 16:41,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium granulatepalum,Anthurium granulatepalum,Anthurium,,f,f,,,,,,,,,51,26,"Carchi: Parroquia Maldonado; on road to Chilma Bajo, 1 km beyond turnoff of Maldonado-Tulcán Road, 2317 m",78,3,42,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat & N.Hartley,spec.,Aroideana 48(3): 151. 2025 [23 Dec 2025] [epublished],[epublished],"[english] Etymology: 'from the Latin 'granulatus' (meaning 'granulate') and 'tepalum' (meaning 'tepals'), referring to the conspicuously granulate tepals'.",,,11,granulatepalum,,,f,t,,holotype MO 6436447–8;isotype QCNE,,,,,N.Hartley@20050936-1@2@aut$Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~granulatepalum,araceaeanthurium~granulatepalum~,451,wfo-1000087683,species,valid,,,,Aroideana 48(3): 151 (2025),https://www.ipni.org/n/77375386-1,IPNI record: 77375386-1,
urn:lsid:ipni.org:names:77375387-1,Croat,,,,,,48(3): 155,,13,,10,,104249,2012,,"T.B.Croat, G.Ferry, D.Scherberich, C.Henríquez R. &amp; E.Levy",,,19/01/2026 16:45,19/01/2026 16:45,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium gualpiense,Anthurium gualpiense,Anthurium,,f,f,,,,,,,,,53,22,"Carchi. Along road between El Chical and Gualchan, vicinity of Km post 18, ca. 4 km above Río Gualpi, 18 km above, junction at road to El Chical - Peñas Blancas, 1970 m",78,13,23,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat,spec.,Aroideana 48(3): 155. 2025 [23 Dec 2025] [epublished],[epublished],[english] Etymology: 'named for the type location near the Río Gualpi'.,,,11,gualpiense,,,f,t,,holotype MO 6429035,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~gualpiense,araceaeanthurium~gualpiense~,452,wfo-1000087684,species,valid,,,,Aroideana 48(3): 155 (2025),https://www.ipni.org/n/77375387-1,IPNI record: 77375387-1,
urn:lsid:ipni.org:names:77375389-1,Croat,,,,,,48(3): 159,,24,,5,,6138,1973,,"L.HolmNielsen, S.Jeppesen, B.Løjtnant, &amp; B.Øllgaard",,,19/01/2026 16:49,19/01/2026 16:49,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium incrassatum,Anthurium incrassatum,Anthurium,,f,f,,,,,,,,,53,,"Carchi: Valle de Maldonado, km. 67 on Maldonado-Tulcán road, 2400 m",78,4,,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat,spec.,Aroideana 48(3): 159. 2025 [23 Dec 2025] [epublished],[epublished],"[english] Etymology: 'from the Latin 'incrassatus' (meaning thickened), referring to the coriaceous leaf blades'.",,,11,incrassatum,,,f,t,,holotype AAU,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~incrassatum,araceaeanthurium~incrassatum~,454,wfo-0001041718,species,valid,,,,Aroideana 48(3): 159 (2025),https://www.ipni.org/n/77375389-1,IPNI record: 77375389-1,
urn:lsid:ipni.org:names:77375392-1,Croat & Hormell,,,,,,48(3): 162,,17,,2,,94758,2005,,T.B.Croat,,,19/01/2026 17:00,19/01/2026 17:00,"Ecuador (Western South America, Southern America)",,Araceae,Anthurium inopinatum,Anthurium inopinatum,Anthurium,,f,f,,,,,,,,,,,"Carchi: Vicinity of El Chical; along road to El Carmen, departing main El Chical-Peñas Blancas Road, 0.5 km from bridge over El Chical, 3.6–4.6 km up road to El Carmen, 1435-1503 m",,,,,,,,,,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat & Hormell,spec.,Aroideana 48(3): 162. 2025 [23 Dec 2025] [epublished],[epublished],[english] Etymology: 'from the Latin 'inopinatus' (meaning 'unexpected') because of this specie's bright red spadix and grayish yellow-brown drying moderately coriaceous blades which are not to be expected in section Cardiolonchium'.,,,11,inopinatum,,,f,t,,holotype MO 04824351-2;isotype COL;isotype K;isotype QCNE;isotype US,,,,,Hormell@20019518-2@2@aut$Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~inopinatum,araceaeanthurium~inopinatum~,457,wfo-1000087686,species,valid,,,,Aroideana 48(3): 162 (2025),https://www.ipni.org/n/77375392-1,IPNI record: 77375392-1,
urn:lsid:ipni.org:names:77375393-1,B.Ståhl,,,,,,2026(x)-e05059: 2,,23,,11,,2027,1990,,"Betancur, J. &amp; S. Churchill",,,19/01/2026 17:06,22/01/2026 11:44,"Colombia (Western South America, Southern America)",,Theophrastaceae,Clavija neivae,Clavija neivae,Clavija,,f,f,,,,,,,,,,,"Dept. Huila, Municipio de Neiva, W slopes of Cordillera Oriental, El Vergel, somewhat above Flora Gaita, following the road from Neiva to San Vicente del Caguán, 1000–1400 m",,,,,,,,,,,,,,,,,,27281-1,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2026,2026 [14 Jan 2026],[14 Jan 2026],B.Ståhl,spec.,Nordic J. Bot. 2026(x)-e05059: 2. [14 Jan 2026] [epublished],[epublished],doi:10.1002/njb.05059 [english],,,11,neivae,,,f,t,,holotype HUA HUA-085792;isotype COL COL-371459,,,,,B.Ståhl@27118-1@1@aut,,,tax. nov.,,1.3,f,clavija~neivae,theophrastaceaeclavija~neivae~,458,wfo-1000087687,species,valid,,,,Nordic J. Bot. 2026(x)-e05059: 2 (2026),https://www.ipni.org/n/77375393-1,IPNI record: 77375393-1,
urn:lsid:ipni.org:names:77375394-1,Croat,,,,,,48(3): 168,,18,,10,,104477,2012,,"T.B.Croat, G.Ferry, D.Scherberich, C.L.Henríquez R. &amp; E.Levy",,,19/01/2026 17:07,19/01/2026 17:07,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium jimlevyi,Anthurium jimlevyi,Anthurium,,f,f,,,,,,,,,54,49,"Carchi: Tulcán Cantón; Parroquia Chical, Reserva Cerro Obscuro, James Levy Property on along Río Blanco S of Chical, c. 3.0 km S of bridge over Río Pablo, 1200-1390 m",78,11,39,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat,spec.,Aroideana 48(3): 168. 2025 [23 Dec 2025] [epublished],[epublished],"[english] Etymology: 'named for the late Jim Levy, renowned conservationist and indigenous rights worker'.",,,11,jimlevyi,,,f,t,,holotype MO 6434381-3;isotype K,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~jimlevyi,araceaeanthurium~jimlevyi~,459,wfo-1000087688,species,valid,,,,Aroideana 48(3): 168 (2025),https://www.ipni.org/n/77375394-1,IPNI record: 77375394-1,
urn:lsid:ipni.org:names:77375395-1,B.Ståhl,,,,,,2026(x)-e05059: 3,,30,,7,,280,1998,,"Cabrera, O., B. Merino &amp; A. Sánchez",,,19/01/2026 17:08,22/01/2026 11:46,"Ecuador (Western South America, Southern America)",W,Theophrastaceae,Clavija zamorae,Clavija zamorae,Clavija,,f,f,,,,,,,,4,6,43,"Zamora-Chinchipe, Bombuscaro, south of Zamora, 20 min walk from the Information Centre, 950 m",78,57,55,,,,,,S,,,,,,,,,27281-1,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2026,2026 [14 Jan 2026],[14 Jan 2026],B.Ståhl,spec.,Nordic J. Bot. 2026(x)-e05059: 3. [14 Jan 2026] [epublished],[epublished],doi:10.1002/njb.05059 [english],,,11,zamorae,,,f,t,,holotype LOJA;isotype LOJA,,,,,B.Ståhl@27118-1@1@aut,,,tax. nov.,,1.3,f,clavija~zamorae,theophrastaceaeclavija~zamorae~,460,wfo-1000087689,species,valid,,,,Nordic J. Bot. 2026(x)-e05059: 3 (2026),https://www.ipni.org/n/77375395-1,IPNI record: 77375395-1,
urn:lsid:ipni.org:names:77375396-1,Croat,,,,,,48(3): 186,,22,,10,,104613,2012,,T.B.Croat &amp; D.Scherberich,,,19/01/2026 17:12,19/01/2026 17:12,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium latevenium,Anthurium latevenium,Anthurium,,f,f,,,,,,,,,52,42,"Carchi: Tulcán, Parroquia El Chical along road from El Chical to Gualchan, near bridge over Río Gualpi, 14 km S of main El Chical - Peñas Blancas Road, 1952 m",78,13,29,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat,spec.,Aroideana 48(3): 186. 2025 [23 Dec 2025] [epublished],[epublished],[english] Etymology: 'named to recognize the widely spaced primary lateral veins'.,,,11,latevenium,,,f,t,,holotype MO 6434390–91,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~latevenium,araceaeanthurium~latevenium~,461,wfo-1000087690,species,valid,,,,Aroideana 48(3): 186 (2025),https://www.ipni.org/n/77375396-1,IPNI record: 77375396-1,
urn:lsid:ipni.org:names:77375399-1,Croat,,,,,,48(3): 193,,20,,10,,104539,2012,,"T.B.Croat, G.Ferry, D.Scherberich &amp; E.Levy",,,19/01/2026 17:19,19/01/2026 17:19,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium margum,Anthurium margum,Anthurium,,f,f,,,,,,,,,51,32,"Carchi: Parroquia Maldonado-Tulcán, along road to Chilma Bajo, 6 km N of turnoff to Chilma Bajo, 2148 m",78,2,41,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat,spec.,Aroideana 48(3): 193. 2025 [23 Dec 2025] [epublished],[epublished],[english] Etymology: 'from the Latin 'margo' (meaning margin) referring to the collective veins running along the margin for much of its length'.,,,11,margum,,,f,t,,"holotype MO 2352690–91, 2353239–41;isotype QCNE",,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~margum,araceaeanthurium~margum~,464,wfo-1000087692,species,valid,,,,Aroideana 48(3): 193 (2025),https://www.ipni.org/n/77375399-1,IPNI record: 77375399-1,
urn:lsid:ipni.org:names:77375403-1,Croat,,,,,,48(3): 207,,21,,10,,104569,2012,,"T.B.Croat, G.Ferry, D.Scherberich &amp; E.Levy",,,19/01/2026 17:29,20/01/2026 12:44,"Ecuador (Western South America, Southern America)",W,Araceae,Anthurium penasblancaense,Anthurium penasblancaense,Anthurium,,f,f,,,,,,,,,58,30,"Carchi: Tulcán Cantón, Parroquia El Chical, vicinity Peñas Blancas, c. 6 km N of El Chical, Quebrada Peñas Blancas, 1086 m",78,11,55,,,,,,N,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat,spec.,Aroideana 48(3): 207. 2025 [23 Dec 2025] [epublished],[epublished],[english] Etymology: 'named for the type locality'.,,,11,penasblancaense,,,f,t,,holotype MO 6431782–3;isotype K;isotype QCNE,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.2,f,anthurium~penasblancaense,araceaeanthurium~penasblancaense~,468,wfo-1000087695,species,valid,,,,Aroideana 48(3): 207 (2025),https://www.ipni.org/n/77375403-1,IPNI record: 77375403-1,
urn:lsid:ipni.org:names:77375406-1,S.Dey & Barbhuiya,,,,,,136(4): 315,,19,,2,,s.n.,2025,,"S.Dey, J.Das &amp; D.K.Baruah",,,19/01/2026 17:49,19/01/2026 17:49,"Assam (Assam, Indian Subcontinent, Asia-Tropical)",E,Araliaceae,Heptapleurum assamicum,Heptapleurum assamicum,Heptapleurum,,f,f,,,,,,,,25,44,31,"Dima Hasao, on the bank of Kopili river, c. 105m",92,49,33,,,,,,N,,,,,,,,,3032-1,Feddes Repert.,urn:lsid:ipni.org:publications:914-2,2025,2025 [27 Jul 2025],[27 Jul 2025],S.Dey & Barbhuiya,spec.,Feddes Repert. 136(4): 315. 2025 [27 Jul 2025] [epublished],[epublished],doi:10.1002/fedr.70021 [english] Etymology: the specific epithet refers to the Indian state of Assam,,,11,assamicum,,,f,t,,holotype HBARC HBARC00006647;isotype HBARC HBARC00006648;isotype CAL,,,,,S.Dey@20016998-1@1@aut$Barbhuiya@20019726-1@2@aut,,,tax. nov.,,1.1,f,heptapleurum~assamicum,araliaceaeheptapleurum~assamicum~,470,wfo-1000087697,species,valid,,,,Feddes Repert. 136(4): 315 (2025),https://www.ipni.org/n/77375406-1,IPNI record: 77375406-1,
urn:lsid:ipni.org:names:77375418-1,"Xin Hui Li, J.P.Yue & Boufford",,,,,,100(6): 515,,5,,8,,41991,2009,,"D.E.Boufford, B.Bartholomew, D.A.Eaton,  X.-H.Li, R.H.Ree, B.Xu, J.-P.Yue, J.-W.Zhang  &amp; X.-X.Zhu",,,20/01/2026 08:30,22/01/2026 12:09,"Sichuan (China South-Central, China, Asia-Temperate)",E,Crassulaceae,Rhodiola hideaki-ohbae,Rhodiola hideaki-ohbae,Rhodiola,,f,f,,,,,,,,29,27,5,"Daocheng Xian, Haizi Shan, 29.5 km in a straight line from the village of Sandui and from intersection  of roads to Daocheng and Xiangcheng on highway 217 (Litang–Xiangcheng road), 4610 m",100,11,22,,,,,,N,,,,,,,,,12229-1,J. Jap. Bot.,urn:lsid:ipni.org:publications:681-2,2025,2025 [20 Dec 2025],[20 Dec 2025],"Xin Hui Li, J.P.Yue & Boufford",spec.,J. Jap. Bot. 100(6): 515. 2025 [20 Dec 2025] ,,"doi:10.51033/jjapbot.ID0350 [english] Etymology: named for Professor Emeritus Hideaki Ohba of the University of Tokyo, a warm friend to all botanists.",,,11,hideaki-ohbae,,,f,t,,holotype KUN;isotype CAS;isotype F;isotype P;isotype TI,,,,,Boufford@16392-1@3@aut$J.P.Yue@20004686-2@2@aut$Xin Hui Li@20047176-1@1@aut,,,tax. nov.,,1.2,f,rhodiola~hideaki-ohbae,crassulaceaerhodiola~hideaki-ohbae~,480,wfo-1000087704,species,valid,,,,J. Jap. Bot. 100(6): 515 (2025),https://www.ipni.org/n/77375418-1,IPNI record: 77375418-1,
urn:lsid:ipni.org:names:77375420-1,Cheng Zhang bis & X.F.Gao,,,,,,XX-boaf071: [24 of 27],,14,,7,,ZC51361,2022,,Cheng Zhang &amp; Jing Tian,,,20/01/2026 08:48,20/01/2026 11:57,"Tibet (China, Asia-Temperate)",,Rosaceae,Rosa austrotibetana,Rosa austrotibetana,Rosa,,f,f,,,,,,,,,,,"Lhunze, Zhari",,,,,,,,,,,,,,,,,,30002432-2,Bot. J. Linn. Soc.,urn:lsid:ipni.org:publications:1172-2,2025,2025 [7 Oct 2025],[7 Oct 2025],Cheng Zhang bis & X.F.Gao,spec.,Bot. J. Linn. Soc. XX-boaf071: [24 of 27]. 2025 [7 Oct 2025] [epublished],[epublished],doi:10.1093/botlinnean/boaf071 [english] Etymology: Distributed in southern Tibet.,,,11,austrotibetana,,,f,t,,holotype CDBI 0297597,,'isotype' has different collector number (ZC51392).,,,Cheng Zhang bis@20095631-1@1@aut$X.F.Gao@38326-1@2@aut,,,tax. nov.,,1.3,f,rosa~austrotibetana,rosaceaerosa~austrotibetana~,482,wfo-1000087706,species,valid,,,,Bot. J. Linn. Soc. XX-boaf071: [24 of 27] (2025),https://www.ipni.org/n/77375420-1,IPNI record: 77375420-1,
urn:lsid:ipni.org:names:77375426-1,(Sugaya) Y.Ueno,Rosaceae Stephanandra incisa Zabel f. flava Sugaya,(Sugaya),77375425-1,,,100(6): 587,,,,,,,,,,,,20/01/2026 09:06,20/01/2026 09:06,,,Rosaceae,Neillia incisa f. flava,Neillia incisa f. flava,Neillia,,f,f,,,,,flava,,,,,,,,,,,,,,,,,,,,,,,,60442713-2,J. Jap. Bot.,urn:lsid:ipni.org:publications:681-2,2025,2025 [20 Dec 2025],[20 Dec 2025],Y.Ueno,f.,J. Jap. Bot. 100(6): 587. 2025 [20 Dec 2025] ,,doi:10.51033/jjapbot.ID0325,,,11,incisa,(Thunb.) S.H.Oh,,f,t,,,,,,,Sugaya@10279-1@2@bas$Y.Ueno@20043148-1@1@aut,S.H.Oh@20007040-2@1@aut$Thunb.@10646-1@2@bas,,comb. nov.,,1.1,f,neillia~incisaflava,rosaceaeneillia~incisaflava,486,wfo-1200116596,form,valid,,,,J. Jap. Bot. 100(6): 587 (2025),https://www.ipni.org/n/77375426-1,IPNI record: 77375426-1,
urn:lsid:ipni.org:names:77375428-1,(Nakai) Y.Ueno,Rosaceae Rosa wichurana Crép. var. rosiflora Nakai,(Nakai),77375427-1,,,100(6): 587,,,,,,,,,,,,20/01/2026 09:12,20/01/2026 09:12,,,Rosaceae,Rosa luciae f. rosiflora,Rosa luciae f. rosiflora,Rosa,,f,f,,,,,rosiflora,,,,,,,,,,,,,,,,,,,,,,,,60464116-2,J. Jap. Bot.,urn:lsid:ipni.org:publications:681-2,2025,2025 [20 Dec 2025],[20 Dec 2025],Y.Ueno,f.,J. Jap. Bot. 100(6): 587. 2025 [20 Dec 2025] ,,doi:10.51033/jjapbot.ID0325 Basionym as Rosa wichuraiana var. rosiflora Nakai,,,11,luciae,Franch. & Rochebr. ex Crép.,,f,t,,,,,,,Nakai@23869-1@2@bas$Y.Ueno@20043148-1@1@aut,Rochebr.@8470-1@2@aut$Crép.@1871-1@3@autEx$Franch.@2869-1@1@aut,,comb. nov.,,1.1,f,rosa~luciaerosiflora,rosaceaerosa~luciaerosiflora,487,wfo-1200116597,form,valid,,,,J. Jap. Bot. 100(6): 587 (2025),https://www.ipni.org/n/77375428-1,IPNI record: 77375428-1,
urn:lsid:ipni.org:names:77375437-1,(Maas) Maas & H.Maas,Costaceae Costus amazonicus  subsp. krukovii Maas,(Maas),878686-1,,,70: 47,,,,,,,,,,,,20/01/2026 10:13,20/01/2026 10:13,,,Costaceae,Costus krukovii,Costus krukovii,Costus,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329965-2,Blumea,urn:lsid:ipni.org:publications:549-2,2026,2026 [5 Jan 2026],[5 Jan 2026],Maas & H.Maas,spec.,Blumea 70: 47. 2026 [5 Jan 2026] [epublished],[epublished],doi:10.3767/blumea.2026.70.01.01,,,11,krukovii,,,f,t,,,,,,,H.Maas@14807-1@2@aut$Maas@5879-1@3@bas$Maas@5879-1@1@aut,,,comb. et stat. nov.,,1.1,f,costus~krukovii,costaceaecostus~krukovii~,493,wfo-1000087709,species,valid,,,,Blumea 70: 47 (2026),https://www.ipni.org/n/77375437-1,IPNI record: 77375437-1,
urn:lsid:ipni.org:names:77375438-1,(Maas) Maas & H.Maas,Costaceae Dimerocostus strobilaceus Kuntze subsp. appendiculatus Maas,(Maas),80400-2,,,70: 83,,,,,,,,,,,,20/01/2026 10:15,20/01/2026 10:15,,,Costaceae,Dimerocostus appendiculatus,Dimerocostus appendiculatus,Dimerocostus,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296435-2,Blumea,urn:lsid:ipni.org:publications:549-2,2026,2026 [5 Jan 2026],[5 Jan 2026],Maas & H.Maas,spec.,Blumea 70: 83. 2026 [5 Jan 2026] [epublished],[epublished],doi:10.3767/blumea.2026.70.01.01,,,11,appendiculatus,,,f,t,,,,,,,Maas@5879-1@3@bas$Maas@5879-1@1@aut$H.Maas@14807-1@2@aut,,,comb. et stat. nov.,,1.1,f,dimerocostus~appendiculatus,costaceaedimerocostus~appendiculatus~,494,wfo-1000087710,species,valid,,,,Blumea 70: 83 (2026),https://www.ipni.org/n/77375438-1,IPNI record: 77375438-1,
urn:lsid:ipni.org:names:77375439-1,(Rusby) Maas & H.Maas,Costaceae Costus rurrenabaqueanus Rusby,(Rusby),66904-2,,,70: 86,,,,,,,,,,,,20/01/2026 10:17,20/01/2026 10:17,,,Costaceae,Dimerocostus rurrenabaqueanus,Dimerocostus rurrenabaqueanus,Dimerocostus,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296435-2,Blumea,urn:lsid:ipni.org:publications:549-2,2026,2026 [5 Jan 2026],[5 Jan 2026],Maas & H.Maas,spec.,Blumea 70: 86. 2026 [5 Jan 2026] [epublished],[epublished],doi:10.3767/blumea.2026.70.01.01,,,11,rurrenabaqueanus,,,f,t,,,,,,,H.Maas@14807-1@2@aut$Maas@5879-1@1@aut$Rusby@8747-1@3@bas,,,comb. nov.,,1.1,f,dimerocostus~rurrenabaqueanus,costaceaedimerocostus~rurrenabaqueanus~,495,wfo-1000087711,species,valid,,,,Blumea 70: 86 (2026),https://www.ipni.org/n/77375439-1,IPNI record: 77375439-1,
urn:lsid:ipni.org:names:77375443-1,(L.) A.R.Franck,Lauraceae Laurus borbonia L.,(L.),464789-1,,,19(4): 480,,,,,,,,,,,,20/01/2026 12:14,20/01/2026 12:14,,,Lauraceae,Farnesia borbonia,Farnesia borbonia,Farnesia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21413-1,J. Bot. Res. Inst. Texas,urn:lsid:ipni.org:publications:20007714-1,2025,2025 [16 Dec 2025],[16 Dec 2025],A.R.Franck,spec.,J. Bot. Res. Inst. Texas 19(4): 480. 2025 [16 Dec 2025] [epublished],[epublished],doi:10.17348/jbrit.v19.i4.1440,,,11,borbonia,,,f,t,,,,,,,L.@12653-1@2@bas$A.R.Franck@20023062-1@1@aut,,,comb. nov.,,1.1,f,farnesia~borbonia,lauraceaefarnesia~borbonia~,499,wfo-1000087714,species,valid,,,,J. Bot. Res. Inst. Texas 19(4): 480 (2025),https://www.ipni.org/n/77375443-1,IPNI record: 77375443-1,
urn:lsid:ipni.org:names:77375444-1,(Nash) A.R.Franck,Lauraceae Persea humilis Nash,(Nash),190670-2,,,19(4): 480,,,,,,,,,,,,20/01/2026 12:17,20/01/2026 12:17,,,Lauraceae,Farnesia humilis,Farnesia humilis,Farnesia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21413-1,J. Bot. Res. Inst. Texas,urn:lsid:ipni.org:publications:20007714-1,2025,2025 [16 Dec 2025],[16 Dec 2025],A.R.Franck,spec.,J. Bot. Res. Inst. Texas 19(4): 480. 2025 [16 Dec 2025] [epublished],[epublished],doi:10.17348/jbrit.v19.i4.1440,,,11,humilis,,,f,t,,,,,,,A.R.Franck@20023062-1@1@aut$Nash@6860-1@2@bas,,,comb. nov.,,1.1,f,farnesia~humilis,lauraceaefarnesia~humilis~,500,wfo-1000087715,species,valid,,,,J. Bot. Res. Inst. Texas 19(4): 480 (2025),https://www.ipni.org/n/77375444-1,IPNI record: 77375444-1,
urn:lsid:ipni.org:names:77375445-1,(Raf.) A.R.Franck,Lauraceae Tamala palustris Raf.,(Raf.),468689-1,,,19(4): 480,,,,,,,,,,,,20/01/2026 12:18,20/01/2026 12:18,,,Lauraceae,Farnesia palustris,Farnesia palustris,Farnesia,,f,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21413-1,J. Bot. Res. Inst. Texas,urn:lsid:ipni.org:publications:20007714-1,2025,2025 [16 Dec 2025],[16 Dec 2025],A.R.Franck,spec.,J. Bot. Res. Inst. Texas 19(4): 480. 2025 [16 Dec 2025] [epublished],[epublished],doi:10.17348/jbrit.v19.i4.1440,,,11,palustris,,,f,t,,,,,,,Raf.@8096-1@2@bas$A.R.Franck@20023062-1@1@aut,,,comb. nov.,,1.1,f,farnesia~palustris,lauraceaefarnesia~palustris~,501,wfo-1000087716,species,valid,,,,J. Bot. Res. Inst. Texas 19(4): 480 (2025),https://www.ipni.org/n/77375445-1,IPNI record: 77375445-1,
urn:lsid:ipni.org:names:77375446-1,Croat,,,,,,48(3): 211,,,,,,7181,,,M.T.Madison &amp; L.Besse,,,20/01/2026 12:48,20/01/2026 12:48,"Ecuador (Western South America, Southern America)",,Araceae,Anthurium planisulcatum,Anthurium planisulcatum,Anthurium,,f,f,,,,,,,,,,,"Carchi: El Pailon, c. 45 km below Maldonado along a foot path to Tobar Donoso, 800 m",,,,,,,,,,,,,,,,,,329747-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [23 Dec 2025],[23 Dec 2025],Croat,spec.,Aroideana 48(3): 211. 2025 [23 Dec 2025] [epublished],[epublished],[english] Etymology: 'from the Latin 'planus' (meaning flattened) and 'sulcatus' (meaning sulcate) referring to the petiole which is flattened adaxially with a medial sulcus'.,,,11,planisulcatum,,,f,t,,holotype SEL 031321–22,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,anthurium~planisulcatum,araceaeanthurium~planisulcatum~,502,wfo-1000087717,species,valid,,,,Aroideana 48(3): 211 (2025),https://www.ipni.org/n/77375446-1,IPNI record: 77375446-1,
